first_id,first_loci_typed,first_sample_id,first_fish_table_id,first_anem_table_id,first_fish_obs_time,first_fish_spp,first_size,first_color,first_sex,first_fin_id,first_tag_id,first_recap,first_gen_id,first_fish_notes,first_fish_collector,first_fish_correction,first_fish_corr_date,first_fish_corr_editor,first_fish_corr_message,first_dive_table_id,first_anem_obs_time,first_anem_spp,first_anem_dia,first_anem_id,first_old_anem_id,first_anem_obs,first_anem_collector,first_depth_m,first_depth_ft,first_anem_sample_id,first_anem_notes,first_anem_correction,first_anem_corr_date,first_anem_corr_editor,first_anem_corr_message,first_dive_num,first_dive_type,first_date,first_site,first_municipality,first_gps,first_divers,first_start_time,first_end_time,first_duration,first_discontinuous,first_pause_start,first_pause_end,first_weather,first_current_knots,first_wave_height_cm,first_visibility_m,first_wind_mph,first_tide,first_topo_m,first_depth_top_m,first_depth_bottom_m,first_cover,first_dive_notes,first_dive_correction,first_dive_corr_date,first_dive_corr_editor,first_dive_corr_message,second_id,second_loci_typed,second_sample_id,second_fish_table_id,second_anem_table_id,second_fish_obs_time,second_fish_spp,second_size,second_color,second_sex,second_fin_id,second_tag_id,second_recap,second_gen_id,second_fish_notes,second_fish_collector,second_fish_correction,second_fish_corr_date,second_fish_corr_editor,second_fish_corr_message,second_dive_table_id,second_anem_obs_time,second_anem_spp,second_anem_dia,second_anem_id,second_old_anem_id,second_anem_obs,second_anem_collector,second_depth_m,second_depth_ft,second_anem_sample_id,second_anem_notes,second_anem_correction,second_anem_corr_date,second_anem_corr_editor,second_anem_corr_message,second_dive_num,second_dive_type,second_date,second_site,second_municipality,second_gps,second_divers,second_start_time,second_end_time,second_duration,second_discontinuous,second_pause_start,second_pause_end,second_weather,second_current_knots,second_wave_height_cm,second_visibility_m,second_wind_mph,second_tide,second_topo_m,second_depth_top_m,second_depth_bottom_m,second_cover,second_dive_notes,second_dive_correction,second_dive_corr_date,second_dive_corr_editor,second_dive_corr_message,matching_loci,mismatching_loci,p_id,p_id_sib,status,mismatch_prop,first_lat,first_lon,second_lat,second_lon
L2909,909,APCL15_375598,5801,6306,NA,APCL,9.1,Y,J,375598,985153000375598,N,4275,NA,MRS,NA,NA,NA,NA,251,14:31:00,HECR,30,726,NA,299,MRS,2.5,NA,NA,NA,Y	,2017-11-16,MRS,Changed anem_obs from 123 to 12 to merge observations.,5,C,2015-05-29,Palanas,Albuera,3,0,13:50:00,15:56:00,02:06:00,0,NA,NA,"sunny, hot, big puffy clouds",0.5,0,5,0,mid to rising,3,2,5,"dead coral boulders interspersed with sand, several cm of loose sediment from gravel operation","Current shifted from southward to northward suddenly toward end of dive (around 3:30, high tide was at 4:30); after all day in the water, MRS was cold, bring wetsuit next time.",NA,NA,NA,NA,L3638,1002,APCL16_076,7026,6919,NA,APCL,9.6,O,M,76,985153000364576,N,1115,NA,MRS,NA,NA,NA,NA,290,11:46:00,HECR,35,2203,726,299,MRS,3.3,NA,NA,NA,Y,2017-11-16,MRS,"Changed old anem id from 720 to 726 because 720 is in Poroc Rose, and 726 is 0.5m from this observation.",6,C,2016-05-14,Palanas,Albuera,3,0,11:10:00,13:30:00,02:20:00,0,NA,NA,partly cloudy,1,5,6,NA,NA,1,2.7,3.7,reef bombies,Malin catching clownfish! Fairly thorough anemone survey.,NA,NA,NA,NA,841,68,0,0,Fuzzy match,0.0748074807480748,10.874385461225,124.7107248567,10.87440706555,124.71067523585
L3078,914,APCL15_405360,5949,6390,NA,APCL,9.9,O,M,405360,985153000405360,N,1600,NA,MRS,NA,NA,NA,NA,255,12:21:00,????,NA,NA,NA,NA,MRS,2.7,NA,NA,NA,NA,NA,NA,NA,8.5,C,2015-05-31,Wangag,Albuera,3,0,10:53:00,12:28:00,01:35:00,0,NA,NA,"mostly cloudy, some rain",0.2,0,2,NA,falling,1.4,4.7,6.1,"dead coral boulders interspersed with sand, several cm of loose sediment from gravel operation","Palanas visibility was so poor I could barely see Gerry in front of me, we switched to Wangag for first dive, vis was better",NA,NA,NA,NA,L3557,1005,APCL17_582,1589,8918,09:47:00,APCL,10.1,O,M,582,982000411818457,N,NA,NA,MRS,NA,NA,NA,NA,455,09:27:20,HECR,30,2886,NA,662,KAC,3,NA,NA,NA,NA,NA,NA,NA,72,A,2017-06-11,Wangag,Albuera,5,KAC,09:13:00,11:50:00,02:37:00,0,NA,NA,sunny,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MEANT TO BE A RECHECK DIVE BUT WENT INTO NEW TERRITORY, DID NOT RECORD ANEMONE DIAMETER REGULARLY",NA,NA,NA,NA,841,73,0,0,Fuzzy match,0.07986870897155361,10.8714494272,124.7139823367,10.87145315715,124.71405113117501
L2606,901,APCL15_406841,6521,6710,NA,APCL,9.5,YR,J,406841,985153000406841,N,840,NA,MRS,NA,NA,NA,NA,275,11:55:00,HECR,30,808,NA,NA,MRS,2.4,NA,NA,NA,NA,NA,NA,NA,28,C,2015-06-13,Sitio Baybayon,BayBay,3,0,10:27:00,12:30:00,02:03:00,0,NA,NA,partly cloudy,0.2,4,15,NA,falling,1.2,1.4,2.6,algae encrusted shallow reef,NA,NA,NA,NA,NA,L4907,1005,APCL17_428,1186,8719,14:48:00,APCL,10.7,YP,F,428,982000411818605,N,4577,NA,MRS,NA,NA,NA,NA,434,14:26:25,ENQD,40,2795,809,606,KAC,2.1,NA,NA,NA,NA,NA,NA,NA,61,A,2017-06-04,Sitio Baybayon,Baybay,5,KAC,14:00:00,16:05:00,02:05:00,0,NA,NA,partly cloudy,minimal to SE,10,10,0,falling,NA,NA,NA,reef flats,NA,NA,NA,NA,NA,842,59,0,0,Fuzzy match,0.06548279689234185,10.633461379925,124.7767664166,10.63351550605,124.77676251905001
L2713,899,APCL15_370157,6207,6577,NA,APCL,7.1,Y,J,370157,985153000370157,N,1383,NA,MRS,NA,NA,NA,NA,263,11:54:00,ENQD,80,930,NA,452,MRS,6.5,NA,NA,NA,NA,NA,NA,NA,16,C,2015-06-05,Cabatoan,Albuera,3,0,10:37:00,12:27:00,01:50:00,0,NA,NA,"cloudy, wind",0.5,10,4,NA,rising to high,1.2,5.8,7,coral boulders,"Spent more than an hour at ""the colonies""",NA,NA,NA,NA,L5322,1003,APCL16_631,8104,7837,NA,APCL,8.6,YP,F,631,NA,NA,1383,NA,MRS,NA,NA,NA,NA,331,10:43:00,ENQD,30,2505,930,452,MRS,6.6,NA,NA,NA,NA,NA,NA,NA,47,C,2016-06-06,Cabatoan,Albuera,4,0,08:59:00,10:45:00,01:46:00,0,NA,NA,mostly sunny,5,2,4,5,rising,0,6.6,6.6,sandy bottom with rare anemone covered boulders,"Tony catching fish, no PIT tagging today because scanner got wet yesterday, ridiculously strong current from N to S",NA,NA,NA,NA,842,55,0,0,Fuzzy match,0.06131549609810479,10.855318307875,124.7262603161,10.855285031725,124.726263752675
L2936,887,APCL15_406738,5872,6342,NA,APCL,7,O,M,406738,985153000406738,N,1615,NA,MRS,NA,NA,NA,NA,253,13:55:00,MADO,10,363,NA,731,MRS,4.7,NA,NA,NA,NA,NA,NA,NA,7,C,2015-05-30,Palanas,Albuera,3,0,13:36:00,15:58:00,02:22:00,0,NA,NA,"sunny, hot, big puffy clouds",0.2,0,5,0,falling,1.2,4,5.2,"dead coral boulders interspersed with sand, several cm of loose sediment from gravel operation",NA,NA,NA,NA,NA,L5260,1005,APCL16_566,8026,7784,NA,APCL,10.5,O,M,566,985153000363537,N,1615,NA,MRS,NA,NA,NA,NA,329,10:08:00,MADO,15,2490,428,444,MRS,6.4,NA,NA,NA,NA,NA,NA,NA,45,C,2016-06-05,Palanas,Albuera,3,0,09:13:00,10:50:00,01:37:00,0,NA,NA,mostly sunny,1,2,6,5,rising to high,1.6,4.9,6.5,reef bombies,"Tony catching fish, vis decreasing at 10:15am, high tide at 11:17am",NA,NA,NA,NA,842,45,0,0,Fuzzy match,0.05073280721533258,10.8727668319,124.711836066575,10.872774249875,124.71181783592499
L3114,902,APCL16_031,6907,6856,NA,APCL,5.3,YP,J,31,NA,NA,1662,NA,MRS,Y,2019-04-05,MRS,"Changed sex from F to J because larger fish was captured on that anemone that day, 17963, MRS, sex was changed to F based on previous capture data and expected progression of clownfish tail color change. NANANA",288,10:20:00,HECR,25,2191,NA,286,MRS,3.4,NA,NA,NA,NA,NA,NA,NA,4,C,2016-05-13,Palanas,Albuera,3,0,10:08:00,12:11:00,02:03:00,0,NA,NA,partly cloudy,1,5,6,NA,NA,2,2.6,4.9,reef bombies,Malin catching clownfish! Fairly thorough anemone survey.,NA,NA,NA,NA,L5451,1004,APCL16_774,8326,8005,NA,APCL,5.4,YR,J,774,986112100172045,N,1662,"Brilliant green anemone, quite beautiful",MRS,NA,NA,NA,NA,337,09:41:00,MADO,5,2563,966,691,MRS,3.6,NA,NA,"Brilliant green anemone, quite beautiful",NA,NA,NA,NA,53,R,2016-06-14,Palanas,Albuera,4,0,08:50:00,10:50:00,02:00:00,0,NA,NA,sunny,0,0,4,0,falling,0.8,3,3.8,reef bombies separated by sand,"Cecil catching, recapture dive, very murky water, can see 4m but can't tell what is being seen",Y,2017-09-25,MRS,Changed dive type from C to R because this was a recatpure dive,842,59,0,0,Fuzzy match,0.06548279689234185,10.8745247475,124.710581589,10.8745179791,124.71059127015
L0373,1001,APCL13_356,1245,1227,NA,APCL,9.5,O,M,356,NA,NA,135,NA,MLP,NA,NA,NA,NA,43,12:10:15,HECR,20,208,NA,231,MLP,NA,14,NA,NA,NA,NA,NA,NA,21.1,C,2013-05-29,S. Magbangon,Albuera,1,NA,11:07:00,12:28:00,NA,0,NA,NA,mostly cloudy with scattere rain,<0.5 kts to north,20,4,5 kt,high,0.1 to 1,NA,NA,encrusting corals and mostly dead reef,"started offshore of palm stumps onshore, north of river mouth, after saying hi to bantay dagat onshore. scattered encrusting corals on rock, with APCL at first. May not have started at southern edge of corals. Swam north alongshore, finding a few larger reefs but also long stretches of sand towards the northern end of the dive. ended on many HECR and APCL, though, that we couldn't collect (ran out of tubes).",Y,2018-09-25,MRS,Split dive into N. and S. Magbangon,L2481,910,APCL12_168,355,304,NA,APCL,5.1,W,J,168,NA,NA,135,#168 had white patch on tail,MLP,NA,NA,NA,NA,14,14:08:00,HECR,15,NA,NA,NA,MLP,4.2,NA,NA,#168 had white patch on tail,NA,NA,NA,NA,13.1,E,2012-05-10,S. Magbangon,Albuera,1,NA,13:59:00,14:25:00,NA,0,NA,NA,Mostly cloudy,1 kt to N,5,4,<5,high,0.25,NA,NA,"Sand with some small, scattered coral and dead coral","Collecting DNA, but few APCL.",Y,2018-09-27,MRS,Split dive into N. and S. Magbangon,843,67,0,0,Fuzzy match,0.07362637362637363,10.858417750000001,124.72435975,10.85839475,124.72436675
L2985,912,APCL15_024,5953,6392,NA,APCL,4.1,W,J,24,NA,NA,1156,NA,MRS,NA,NA,NA,NA,256,13:53:00,HECR,20,2031,NA,203,MRS,2.2,NA,NA,NA,NA,NA,NA,NA,9,C,2015-05-31,Wangag,Albuera,3,0,13:43:00,15:31:00,01:48:00,0,NA,NA,"mostly cloudy, some rain",0.2,0,2,NA,falling,0.1,2.6,2.7,"dead coral boulders interspersed with sand, several cm of loose sediment from gravel operation","Wangag visibility degraded during second dive, ended dive due to poor vis.",NA,NA,NA,NA,L5001,999,APCL16_234,7487,7212,NA,APCL,8.6,O,M,234,985153000403998,N,1156,NA,MRS,NA,NA,NA,NA,304,10:37:00,????,NA,NA,NA,NA,MRS,NA,NA,NA,NA,NA,NA,NA,NA,20,C,2016-05-21,Wangag,Albuera,3,0,08:50:00,11:13:00,02:23:00,0,NA,NA,mostly cloudy,0.1,2,4,0,rising to high,1.6,2.4,4,"reef bombies, anemone garden",Tony catching fish,NA,NA,NA,NA,843,64,0,0,Fuzzy match,0.07056229327453142,10.871545483824999,124.714123005975,10.871544310325,124.7141396231
L2441,911,APCL14_252,2531,2139,NA,APCL,7,YR,J,252,NA,NA,945,NA,MRS,NA,NA,NA,NA,87,09:02:00,HECR,20,533,NA,846,MRS,NA,8,NA,NA,NA,NA,NA,NA,26,C,2014-06-22,Sitio Baybayon,Baybay,1,NA,08:30:00,11:15:00,02:45:00,0,NA,NA,mostly cloudy,0.5,0,3,light,falling,2,2,4,"bits of live coral, many algae covered coral, many anemones w/ A. clarkii","Dive ended when Gerry ran out of air,  collection went smoothly. MRS was not recording empty anemones.",NA,NA,NA,NA,L4950,998,APCL17_486,1329,8777,15:41:00,APCL,8.7,O,M,486,986112100162846,N,945,NA,MRS,NA,NA,NA,NA,439,15:00:33,HECR,30,2826,534,624,KAC,2.2,NA,NA,NA,Y,2019-01-15,MRS,Changed old anem_id from -9999 to 534 based on location and tag type,64,A,2017-06-05,Sitio Baybayon,Baybay,5,KAC,13:45:00,16:05:00,02:20:00,0,NA,NA,cloudy,0,0,8,0,falling,NA,NA,NA,reef flats,NA,NA,NA,NA,NA,844,62,0,0,Fuzzy match,0.0684326710816777,10.6339675,124.776601,10.6340063084,124.77656474804999
L2872,908,APCL15_143,6554,6722,NA,APCL,4.6,YR,J,143,NA,NA,1241,NA,MRS,NA,NA,NA,NA,276,14:41:00,HECR,30,401,NA,278,MRS,1.8,NA,NA,NA,NA,NA,NA,NA,29,C,2015-06-13,Sitio Baybayon,BayBay,3,0,13:56:00,15:30:00,01:34:00,0,NA,NA,partly cloudy,0.2,4,15,NA,falling,2.6,0,2.6,algae encrusted shallow reef,NA,NA,NA,NA,NA,L3123,881,APCL16_006,6826,6808,NA,APCL,7.7,O,M,6,985153000407417,N,1241,NA,MRS,NA,NA,NA,NA,286,11:15:00,HECR,30,2178,402,276,MRS,2.4,NA,NA,NA,NA,NA,NA,NA,2,C,2016-05-12,Sitio Baybayon,BayBay,3,0,10:12:00,12:05:00,01:53:00,0,NA,NA,partly cloudy,0.1,5,6,NA,NA,4,1,4,reef,Fast paced dive that missed some anemones,NA,NA,NA,NA,844,32,0,0,Fuzzy match,0.0365296803652968,10.633715791625,124.77679895935,10.633626838675,124.7767978278
L0739,993,APCL14_398,2780,2345,NA,APCL,8.1,O,M,398,NA,NA,1064,NA,MRS,NA,NA,NA,NA,90,15:45:00,HECR,30,613,NA,906,MRS,NA,6,NA,NA,NA,NA,NA,NA,29,C,2014-06-23,Wangag,Albuera,1,NA,14:15:00,16:30:00,02:15:00,0,NA,NA,partly cloudy,2,20,1,light,falling to low,1,2,3,complex reef dominated by P. rus looking Pectinid or Agaricid in the south and Faviids in the north,MRS was not recording empty anemones.,NA,NA,NA,NA,L2927,908,APCL15_374339,5985,6419,NA,APCL,9.6,YP,F,374339,985153000374339,N,1064,NA,MRS,NA,NA,NA,NA,257,10:15:00,HECR,45,890,NA,210,MRS,3.3,NA,NA,NA,NA,NA,NA,NA,10,C,2015-06-01,Wangag,Albuera,3,0,09:56:00,12:20:00,02:24:00,0,NA,NA,"mostly cloudy, some rain",0.2,0,2,NA,rising to high,3.2,2.3,5.5,"dead coral boulders interspersed with sand, several cm of loose sediment from gravel operation","PIT#405807 is marked as being injected both on dive 10 (6/1/2015) and on dive 13 (6/2/2015), but couldn't have been. 6/2/2015 seems most likely, since was scanned in the lab on morning of 6/2/2015 before going out for the day. Not sure how many PIT#s are wrong on dives 10-13. Procedure was to scan 60 tags in the morning and place them in a known position on the tag tray. That system appears to have failed.",NA,NA,NA,NA,845,54,0,0,Fuzzy match,0.060066740823136816,10.871500999999999,124.71425550000001,10.871528217125,124.714252590225
L2677,906,APCL15_405308,6416,6663,NA,APCL,9.2,O,M,405308,985153000405308,N,1598,NA,MRS,NA,NA,NA,NA,272,10:58:00,HECR,15,757,NA,470,MRS,4.1,NA,NA,NA,NA,NA,NA,NA,25,C,2015-06-11,Tamakin Dacot,BayBay,3,0,10:19:00,12:33:00,02:14:00,0,NA,NA,partly cloudy,0.1,3,7,NA,falling to low,5.8,2.7,8.5,dead branching coral reef,many fish but few live coral,NA,NA,NA,NA,L5447,999,APCL16_769,8315,7999,NA,APCL,11.6,O,M,769,NA,NA,1598,NA,MRS,NA,NA,NA,NA,336,12:41:00,HECR,30,2560,757,470,MRS,5.4,NA,NA,NA,NA,NA,NA,NA,52,C,2016-06-09,Tamakin Dacot,BayBay,4,0,11:15:00,12:55:00,01:40:00,0,NA,NA,partly cloudy,3,5,4,10,rising,7.3,3.7,11,reef/dead reef interspersed with sand and broken coral rubble,"Tony catching fish, pit scanner still not working consistently, did not see many anemones, spent most of the dive searching.",NA,NA,NA,NA,845,60,0,0,Fuzzy match,0.06629834254143646,10.65230079695,124.783654999925,10.65233704865,124.7836669022
L2829,914,APCL15_371588,5736,6266,NA,APCL,9.1,O,M,371588,985153000371588,N,1412,NA,MRS,NA,NA,NA,NA,250,10:44:00,HECR,40,2002,NA,179,MRS,3.4,NA,NA,NA,NA,NA,NA,NA,4,C,2015-05-29,Palanas,Albuera,3,0,10:16:00,12:25:00,02:09:00,0,NA,NA,"sunny, hot, big puffy clouds",0.5,0,5,0,mid,2,3,5,"dead coral boulders interspersed with sand, several cm of loose sediment from gravel operation",tags were scanned before the dive because we did not have a way to bring the scanner under water,NA,NA,NA,NA,L3164,898,APCL16_033,6911,6859,NA,APCL,9.5,O,M,33,NA,NA,1412,One large fish swam away,MRS,NA,NA,NA,NA,288,10:32:00,HECR,20,2002,NA,179,MRS,3.1,NA,NA,One large fish swam away,NA,NA,NA,NA,4,C,2016-05-13,Palanas,Albuera,3,0,10:08:00,12:11:00,02:03:00,0,NA,NA,partly cloudy,1,5,6,NA,NA,2,2.6,4.9,reef bombies,Malin catching clownfish! Fairly thorough anemone survey.,NA,NA,NA,NA,845,51,0,0,Fuzzy match,0.056919642857142856,10.8743993123,124.710573584325,10.874426742075,124.710580017425
L0285,1003,APCL13_252,1043,913,NA,APCL,7.5,YP,F,252,NA,NA,37,Examined sex in relation to size and determined No change because no other visits to anemone,MLP,NA,NA,NA,NA,38,15:14:30,HECR,20,138,NA,NA,MLP,NA,13,NA,NA,Y,2017-11-16,MRS,Changed anem_obs from 105 to NULL because this anemone was mis-assigned to another anem_obs due to a type-o.,16,C,2013-05-27,Palanas,Albuera,1,NA,13:52:00,15:18:00,01:26:00,0,NA,NA,mostly sunny,1 kt to south,20,5,10 kt,becoming medium,0.5,NA,NA,dead coral,"started at Palanas 1 waypoint (10.874501N, 124.710501E), but went west on dead reef (expected to go SW). Many APCL and HECR, a few crown-of-thorns. Lost calipers & tweezers at beginning of dive (but refound them at the end, amazingly). However, had to measure the APCL using the data sheet grid rather than the calipers. Translated after the fact.",NA,NA,NA,NA,L2563,915,APCL12_063,112,63,NA,APCL,3.4,NA,NA,63,NA,NA,37,NA,MLP,NA,NA,NA,NA,8,09:25:00,HECR,15,NA,NA,NA,MLP,4,NA,NA,NA,NA,NA,NA,NA,8,E,2012-05-09,Palanas,Albuera,1,NA,09:10:00,10:51:00,NA,0,NA,NA,Mostly cloudy,1 kt to N,0,4,0,medium and rising,0.5 to 1,NA,NA,Degraded reef,Collecting DNA,NA,NA,NA,NA,846,67,0,0,Fuzzy match,0.07338444687842278,10.8741,124.7107235,10.87408775,124.71056825
L2718,899,APCL15_355693,6204,6576,NA,APCL,9.9,O,M,355693,985153000355693,N,1307,NA,MRS,NA,NA,NA,NA,263,11:20:00,ENQD,40,692,NA,947,MRS,6.7,NA,NA,NA,NA,NA,NA,NA,16,C,2015-06-05,Cabatoan,Albuera,3,0,10:37:00,12:27:00,01:50:00,0,NA,NA,"cloudy, wind",0.5,10,4,NA,rising to high,1.2,5.8,7,coral boulders,"Spent more than an hour at ""the colonies""",NA,NA,NA,NA,L5313,1005,APCL16_621,8093,7830,NA,APCL,10.4,O,M,621,NA,NA,1307,NA,MRS,NA,NA,NA,NA,331,10:13:00,MADO,30,2504,NA,451,MRS,6.6,NA,NA,NA,NA,NA,NA,NA,47,C,2016-06-06,Cabatoan,Albuera,4,0,08:59:00,10:45:00,01:46:00,0,NA,NA,mostly sunny,5,2,4,5,rising,0,6.6,6.6,sandy bottom with rare anemone covered boulders,"Tony catching fish, no PIT tagging today because scanner got wet yesterday, ridiculously strong current from N to S",NA,NA,NA,NA,846,53,0,0,Fuzzy match,0.058954393770856504,10.855338633975,124.726231461425,10.85534642915,124.726238648875
L0804,1003,APCL14_420,2810,2361,NA,APCL,3.6,Y,J,420,NA,NA,1086,NA,MRS,NA,NA,NA,NA,90,16:59:00,HECR,30,628,NA,915,MRS,NA,5,NA,NA,NA,NA,NA,NA,29,C,2014-06-23,Wangag,Albuera,1,NA,14:15:00,16:30:00,02:15:00,0,NA,NA,partly cloudy,2,20,1,light,falling to low,1,2,3,complex reef dominated by P. rus looking Pectinid or Agaricid in the south and Faviids in the north,MRS was not recording empty anemones.,NA,NA,NA,NA,L2781,906,APCL15_403391,5934,6378,NA,APCL,8.3,YP,F,403391,985153000403391,N,1086,NA,MRS,NA,NA,NA,NA,255,11:22:00,HECR,35,627,NA,63,MRS,3.2,NA,NA,NA,Y,2017-10-30,MRS,Changed anem_id from 827 to 627 because 827 was installed in Sitio Baybayon but 627 was installed in Wangag 2m from this observation.,8.5,C,2015-05-31,Wangag,Albuera,3,0,10:53:00,12:28:00,01:35:00,0,NA,NA,"mostly cloudy, some rain",0.2,0,2,NA,falling,1.4,4.7,6.1,"dead coral boulders interspersed with sand, several cm of loose sediment from gravel operation","Palanas visibility was so poor I could barely see Gerry in front of me, we switched to Wangag for first dive, vis was better",NA,NA,NA,NA,847,57,0,0,Fuzzy match,0.06305309734513274,10.87143,124.714017,10.8714124211,124.714009892175
L0805,1000,APCL14_389,2762,2334,NA,APCL,3.7,W,J,389,NA,NA,1057,NA,MRS,NA,NA,NA,NA,90,15:09:00,HECR,30,605,NA,376,MRS,NA,6,NA,NA,NA,NA,NA,NA,29,C,2014-06-23,Wangag,Albuera,1,NA,14:15:00,16:30:00,02:15:00,0,NA,NA,partly cloudy,2,20,1,light,falling to low,1,2,3,complex reef dominated by P. rus looking Pectinid or Agaricid in the south and Faviids in the north,MRS was not recording empty anemones.,NA,NA,NA,NA,L2777,912,APCL15_406164,5947,6389,NA,APCL,8.6,O,M,406164,985153000406164,N,1057,NA,MRS,NA,NA,NA,NA,255,12:17:00,HECR,40,1133,NA,63,MRS,2.7,NA,NA,NA,NA,NA,NA,NA,8.5,C,2015-05-31,Wangag,Albuera,3,0,10:53:00,12:28:00,01:35:00,0,NA,NA,"mostly cloudy, some rain",0.2,0,2,NA,falling,1.4,4.7,6.1,"dead coral boulders interspersed with sand, several cm of loose sediment from gravel operation","Palanas visibility was so poor I could barely see Gerry in front of me, we switched to Wangag for first dive, vis was better",NA,NA,NA,NA,847,60,0,0,Fuzzy match,0.06615214994487321,10.871329249999999,124.7142195,10.871459632175,124.71398388735
L1284,998,APCL14_148,2248,1957,NA,APCL,7,O,M,148,NA,NA,851,NA,MRS,NA,NA,NA,NA,78,16:41:00,HECR,40,464,NA,719,MRS,NA,3,NA,NA,NA,NA,NA,NA,17,C,2014-06-16,Sitio Baybayon,Baybay,1,NA,15:25:00,17:26:00,02:01:00,0,NA,NA,light rain,1,20,3,light,falling to low,2,1,3,"shallow, labrinthine corals","anemone everywhere. Note that data sheet was written on the back of the dive 15 datasheet, and with the dive 16 sheet. MRS was not recording empty anemones.",NA,NA,NA,NA,L2576,915,APCL15_403603,6493,6698,NA,APCL,9.6,YR,J,403603,985153000403603,N,851,403468 GREEN/403603 GREEN,MRS,Y,17963,MRS,sex was changed to J based on previous capture data and expected progression of clownfish tail color change. NANANA,275,10:59:00,HECR,30,2158,NA,NA,MRS,1.7,NA,NA,403468 GREEN/403603 GREEN,NA,NA,NA,NA,28,C,2015-06-13,Sitio Baybayon,BayBay,3,0,10:27:00,12:30:00,02:03:00,0,NA,NA,partly cloudy,0.2,4,15,NA,falling,1.2,1.4,2.6,algae encrusted shallow reef,NA,NA,NA,NA,NA,847,61,0,0,Fuzzy match,0.0671806167400881,10.63313825,124.77704875,10.633106552975,124.77705666097499
L2399,911,APCL14_332,2835,2390,NA,APCL,3.6,YR,J,332,NA,NA,1019,NA,MRS,NA,NA,NA,NA,91,09:38:00,HECR,25,636,NA,920,MRS,NA,10,NA,NA,NA,NA,NA,NA,30,C,2014-06-24,Wangag,Albuera,1,NA,08:30:00,11:30:00,03:00:00,0,NA,NA,clear,0.5,0,5,0,high to falling,5,1,6,complex reef dominated by P. rus looking Pectinid or Agaricid in the south and Faviids in the north,MRS was not recording empty anemones.,NA,NA,NA,NA,L3565,1005,APCL17_590,1626,8930,10:35:00,APCL,10.8,YP,F,590,982000411818704,N,4649,NA,MRS,NA,NA,NA,NA,455,10:09:41,HECR,30,2894,1138,66,KAC,3,NA,NA,NA,Y,2017-11-16,MRS,Changed old_anem_id from 138 to 1138 because mis-read of old tag.,72,A,2017-06-11,Wangag,Albuera,5,KAC,09:13:00,11:50:00,02:37:00,0,NA,NA,sunny,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MEANT TO BE A RECHECK DIVE BUT WENT INTO NEW TERRITORY, DID NOT RECORD ANEMONE DIAMETER REGULARLY",NA,NA,NA,NA,847,64,0,0,Fuzzy match,0.07025246981339188,10.8714645,124.71404,10.871421431649999,124.7139756521
L2663,912,APCL15_405034,6420,6665,NA,APCL,9.4,O,M,405034,985153000405034,N,1594,NA,MRS,NA,NA,NA,NA,272,11:38:00,STHD,20,793,NA,996,MRS,6.9,NA,NA,NA,NA,NA,NA,NA,25,C,2015-06-11,Tamakin Dacot,BayBay,3,0,10:19:00,12:33:00,02:14:00,0,NA,NA,partly cloudy,0.1,3,7,NA,falling to low,5.8,2.7,8.5,dead branching coral reef,many fish but few live coral,NA,NA,NA,NA,L5557,1005,APCL17_542,1458,8848,12:19:00,APCL,12.1,YP,F,542,986112100172244,N,4491,NA,MRS,NA,NA,NA,NA,449,12:00:56,ENQD,35,2857,992,647,KAC,6,NA,NA,1 APFR,NA,NA,NA,NA,69,A,2017-06-09,Tamakin Dacot,Baybay,5,KAC,11:38:00,13:10:00,01:32:00,0,NA,NA,rainy,moderate WNW,0,8,0,falling,NA,NA,NA,reef,NA,NA,NA,NA,NA,847,65,0,0,Fuzzy match,0.0712719298245614,10.652136134425,124.7842595028,10.65204835495,124.78381396270001
L2677,906,APCL15_405308,6416,6663,NA,APCL,9.2,O,M,405308,985153000405308,N,1598,NA,MRS,NA,NA,NA,NA,272,10:58:00,HECR,15,757,NA,470,MRS,4.1,NA,NA,NA,NA,NA,NA,NA,25,C,2015-06-11,Tamakin Dacot,BayBay,3,0,10:19:00,12:33:00,02:14:00,0,NA,NA,partly cloudy,0.1,3,7,NA,falling to low,5.8,2.7,8.5,dead branching coral reef,many fish but few live coral,NA,NA,NA,NA,L4026,999,APCL18_523,11354,10654,12:54:00,APCL,11.9,YP,F,523,NA,N,1598,no PIT tags put in fish so all untagged fish clipped,JJO,NA,NA,NA,NA,538,13:00:00,MADO,NA,2560,757,470,JJO,NA,NA,NA,orange eggs,NA,NA,NA,NA,36,C,2018-03-23,Tamakin Dacot,Baybay,6,JJO,12:29:00,14:43:00,NA,0,"NA","NA",partly cloudy,0,15cm,9,light breeze,rising,NA,NA,NA,"dead coral structure with deeper canyons and lots of broken branching coral, lots of crown-of-thorns in sections; MRS did not dive b/c ears so no pit tags implanted (fish without tag clipped). AGD came up before JJO and G_S",NA,NA,NA,NA,NA,847,58,0,0,Fuzzy match,0.06408839779005525,10.65230079695,124.783654999925,10.65229648025,124.78364207085
