first_id,first_loci_typed,first_sample_id,first_gen_id,first_fish_table_id,first_anem_table_id,first_fish_obs_time,first_fish_spp,first_size,first_color,first_sex,first_fin_id,first_tag_id,first_recap,first_fish_notes,first_fish_collector,first_fish_correction,first_fish_corr_date,first_fish_corr_editor,first_fish_corr_message,first_dive_table_id,first_anem_obs_time,first_anem_spp,first_anem_dia,first_anem_id,first_old_anem_id,first_anem_collector,first_depth_m,first_depth_ft,first_anem_sample_id,first_anem_notes,first_anem_correction,first_anem_corr_date,first_anem_corr_editor,first_anem_corr_message,first_anem_obs,first_dive_num,first_dive_type,first_date,first_site,first_municipality,first_gps,first_divers,first_start_time,first_end_time,first_duration,first_discontinuous,first_pause_start,first_pause_end,first_weather,first_current_knots,first_wave_height_cm,first_visibility_m,first_wind_mph,first_tide,first_topo_m,first_depth_top_m,first_depth_bottom_m,first_cover,first_dive_notes,first_dive_correction,first_dive_corr_date,first_dive_corr_editor,first_dive_corr_message,second_id,second_loci_typed,second_sample_id,second_gen_id,second_fish_table_id,second_anem_table_id,second_fish_obs_time,second_fish_spp,second_size,second_color,second_sex,second_fin_id,second_tag_id,second_recap,second_fish_notes,second_fish_collector,second_fish_correction,second_fish_corr_date,second_fish_corr_editor,second_fish_corr_message,second_dive_table_id,second_anem_obs_time,second_anem_spp,second_anem_dia,second_anem_id,second_old_anem_id,second_anem_collector,second_depth_m,second_depth_ft,second_anem_sample_id,second_anem_notes,second_anem_correction,second_anem_corr_date,second_anem_corr_editor,second_anem_corr_message,second_anem_obs,second_dive_num,second_dive_type,second_date,second_site,second_municipality,second_gps,second_divers,second_start_time,second_end_time,second_duration,second_discontinuous,second_pause_start,second_pause_end,second_weather,second_current_knots,second_wave_height_cm,second_visibility_m,second_wind_mph,second_tide,second_topo_m,second_depth_top_m,second_depth_bottom_m,second_cover,second_dive_notes,second_dive_correction,second_dive_corr_date,second_dive_corr_editor,second_dive_corr_message,matching_loci,mismatching_loci,p_id,p_id_sib,status,mismatch_prop,first_lat,first_lon,second_lat,second_lon
L0751,1447,APCL14_105,2763,2074,1866,NA,APCL,5.8,YP,F,105,NA,NA,"Examined sex, size/sex relationship and determined these fish should be F because they were the largest fish captured on this anemone this day",MLP,NA,NA,NA,NA,75,15:34:00,HECR,20,434,110,MLP,NA,12,106,NA,NA,NA,NA,NA,110,14,C,2014-06-13,Palanas,Albuera,1,NA,14:50:00,16:03:00,01:13:00,0,NA,NA,cloudy,1 kt to S,10,4,0,falling to low,0.5,2.7,3.6,dead reef,"APCL collection; Started by Palanas F2 transect, headed north on dead reef. Found 3 anemone tags from last year; 2 were now APPE",NA,NA,NA,NA,L3043,1372,APCL15_400461,1036,5843,6327,NA,APCL,9.2,YP,F,400461,985153000400461,N,NA,MRS,NA,NA,NA,NA,252,11:12:00,HECR,30,938,NA,MRS,4.7,NA,NA,NA,NA,NA,NA,NA,267,6,C,2015-05-30,Palanas,Albuera,3,NA,10:20:00,12:38:00,02:18:00,0,NA,NA,"sunny, hot, big puffy clouds",0.2,0,5,0,falling,1,4.2,5.2,"dead coral boulders interspersed with sand, several cm of loose sediment from gravel operation","Dive sheet says ended 11:38, but that is probably a typo since observations go until 12:17.",NA,NA,NA,NA,1303,69,0,0,Fuzzy match,0.05029154518950437,10.873497,124.71176475,10.87366071995,124.71134073799999
L0906,1443,APCL14_129,2315,2180,1916,NA,APCL,4.9,YR,J,129,NA,NA,NA,MRS,NA,NA,NA,NA,77,13:48:00,HECR,40,451,73,MRS,NA,11,NA,NA,NA,NA,NA,NA,73,16,C,2014-06-16,Tamakin Dacot,Baybay,1,NA,13:43:00,14:40:00,00:57:00,0,NA,NA,partly cloudy,1,10,3,"light, increasing",high to falling,3,4,7,deeper reef with branching corals,attempted to follow a track that led us to a portion of the reef we missed on dive 10. MRS was not recording empty anemones.,NA,NA,NA,NA,L2687,1369,APCL15_364555,1031,6337,6632,NA,APCL,10.7,O,M,364555,985153000364555,N,NA,MRS,NA,NA,NA,NA,270,09:50:00,HECR,30,451,NA,MRS,2.6,NA,NA,NA,NA,NA,NA,NA,73,23,C,2015-06-09,Tamakin Dacot,BayBay,3,NA,09:42:00,11:19:00,01:37:00,0,NA,NA,partly cloudy,0.2,10,10,NA,rising,8.4,2.6,11,"old reef recovering, a lot of new growth",NA,NA,NA,NA,NA,1304,61,0,0,Fuzzy match,0.04468864468864469,10.65288,124.78345575,10.652854337825,124.78345062815
L0802,1447,APCL14_410,527,2796,2356,NA,APCL,5,W,J,410,NA,NA,ALSO SPOTTED ON 6/24 FROM 9:26-9:28,MRS,NA,NA,NA,NA,90,16:26:00,HECR,40,623,NA,MRS,NA,5,NA,ALSO SPOTTED ON 6/24 FROM 9:26-9:28,NA,NA,NA,NA,634,29,C,2014-06-23,Wangag,Albuera,1,NA,14:15:00,16:30:00,02:15:00,0,NA,NA,partly cloudy,2,20,1,light,falling to low,1,2,3,complex reef dominated by P. rus looking Pectinid or Agaricid in the south and Faviids in the north,MRS was not recording empty anemones.,NA,NA,NA,NA,L2812,1366,APCL15_407401,1042,5976,6410,NA,APCL,8.5,O,M,407401,985153000407401,N,NA,MRS,NA,NA,NA,NA,256,15:06:00,HECR,20,2039,NA,MRS,1.7,NA,NA,NA,NA,NA,NA,NA,1454,9,C,2015-05-31,Wangag,Albuera,3,NA,13:43:00,15:31:00,01:48:00,0,NA,NA,"mostly cloudy, some rain",0.2,0,2,NA,falling,0.1,2.6,2.7,"dead coral boulders interspersed with sand, several cm of loose sediment from gravel operation","Wangag visibility degraded during second dive, ended dive due to poor vis.",NA,NA,NA,NA,1308,58,0,0,Fuzzy match,0.0424597364568082,10.8715525,124.71411699999999,10.871441150099999,124.714041994875
L1246,1441,APCL14_254,517,2534,2141,NA,APCL,9.2,O,M,254,NA,NA,NA,MRS,NA,NA,NA,NA,87,09:11:00,HECR,30,535,NA,MRS,NA,10,NA,NA,NA,NA,NA,NA,545,26,C,2014-06-22,Sitio Baybayon,Baybay,1,NA,08:30:00,11:15:00,02:45:00,0,NA,NA,mostly cloudy,0.5,0,3,light,falling,2,2,4,"bits of live coral, many algae covered coral, many anemones w/ A. clarkii","Dive ended when Gerry ran out of air,  collection went smoothly. MRS was not recording empty anemones.",NA,NA,NA,NA,L2860,1385,APCL15_356249,1033,6594,6740,NA,APCL,9.6,O,M,356249,985153000356249,N,NA,MRS,NA,NA,NA,NA,277,10:07:00,HECR,20,535,NA,MRS,4.8,NA,NA,NA,NA,NA,NA,NA,545,30,C,2015-06-14,Sitio Baybayon,BayBay,3,NA,09:21:00,11:50:00,02:29:00,0,NA,NA,partly cloudy,0.2,4,15,NA,high,5,1.7,6.7,algae encrusted shallow reef,NA,NA,NA,NA,NA,1310,74,0,0,Fuzzy match,0.05346820809248555,10.6340435,124.776587,10.6340657361,124.776511418175
L3035,1380,APCL15_071,2287,6163,6553,NA,APCL,5.2,W,J,71,NA,NA,NA,MRS,NA,NA,NA,NA,261,12:12:00,HECR,25,505,NA,MRS,3.3,NA,NA,NA,NA,NA,NA,NA,515,14,C,2015-06-04,N. Magbangon,Albuera,3,NA,09:38:00,12:12:00,02:34:00,0,NA,NA,partly cloudy,0.5,10,7,NA,falling,1.3,2.4,3.7,fringe reef,"Did not necessarily record all empty anemones, since so many collections to do.",NA,NA,NA,NA,L5162,1447,APCL16_435,2461,7810,7603,NA,APCL,9.1,YP,F,435,985153000372032,N,Fish 433 had very long pectorial fins,MRS,NA,NA,NA,NA,323,14:23:00,HECR,30,2426,NA,MRS,1.8,NA,NA,Fish 433 had very long pectorial fins,NA,NA,NA,NA,1805,39,C,2016-05-31,N. Magbangon,Albuera,3,NA,12:50:00,14:50:00,02:00:00,0,NA,NA,mostly cloudy,3,10,3,10,rising,1.4,0.9,2.3,"dead fringe reef with many anemones, ended dive early because of surge, current, and terrible vis.",NA,NA,NA,NA,NA,1310,70,0,0,Fuzzy match,0.050724637681159424,10.860938353,124.721663659475,10.8609031071,124.7216739063
L0379,1445,APCL13_365,463,1269,1243,NA,APCL,8.2,YP,F,365,NA,NA,#367 sort of looks sampled already,MLP,NA,NA,NA,NA,44,14:58:30,ENQD,30,214,NA,MLP,NA,NA,NA,#367 sort of looks sampled already,NA,NA,NA,NA,214,22,C,2013-05-29,S. Magbangon,Albuera,1,NA,14:47:00,16:15:00,01:28:00,0,NA,NA,cloudy,becoming 1 kt to south,10,4,0,medium,0.1 to 1,NA,NA,spares bommies and patch reefs,"started at Magbangon 3 waypoint (southeast end of 2012 dive, north end of survey #20). Swam only about 200 m on sparse bommies and patches reef in sand, but many APCL per anemone and used all the tubes.",NA,NA,NA,NA,L2373,1359,APCL12_134,18,306,278,NA,APCL,7,Y,J,134,NA,NA,"In a 0.5m block of rubble. #132 was orange-edged tail, #133 and #134 were yellow.",MLP,NA,NA,NA,NA,12,09:48:00,ENQD,30,NA,NA,MLP,4.4,NA,NA,"In a 0.5m block of rubble. #132 was orange-edged tail, #133 and #134 were yellow.",NA,NA,NA,NA,NA,11,E,2012-05-10,Cabatoan,Albuera,1,NA,09:01:00,09:34:00,NA,0,NA,NA,Cloudy,0.5 kt to N,<5,5,0,low,2.5,NA,NA,"Coral, dead coral, sand","Collecting DNA. Many more fish, and bigger fish, than at Palanas or Wangag. But fewer APCL. Changed end time to 9:34 based on track",NA,NA,NA,NA,1311,46,0,0,Fuzzy match,0.03389830508474576,10.8562355,124.72589049999999,10.85631525,124.72584575
L0947,1401,APCL14_032,2533,1895,1777,NA,APCL,9.6,W,M,32,NA,NA,NA,MLP,Y,2019-04-04,MRS,Changed sex from F to M because this fish was captured with an orange tail the following year and the previous year.,71,11:14:00,HECR,30,394,NA,MLP,NA,12,NA,NA,NA,NA,NA,NA,395,10,C,2014-06-12,Tamakin Dacot,Baybay,1,NA,10:21:00,12:27:00,02:06:00,0,NA,NA,"high clouds, mostly sunny",0,50,6,light,high,5,4,9,donut reef with spikes,dive started at 10:21 but GPS didn't start until 10:32. Was it lacking a signal? MRS was not recording empty anemones.,NA,NA,NA,NA,L2676,1405,APCL15_406357,2434,6413,6662,NA,APCL,10.8,O,M,406357,985153000406357,N,NA,MRS,NA,NA,NA,NA,272,10:51:00,HECR,30,394,NA,MRS,2.7,NA,NA,NA,NA,NA,NA,NA,395,25,C,2015-06-11,Tamakin Dacot,BayBay,3,NA,10:19:00,12:33:00,02:14:00,0,NA,NA,partly cloudy,0.1,3,7,NA,falling to low,5.8,2.7,8.5,dead branching coral reef,many fish but few live coral,NA,NA,NA,NA,1315,52,0,0,Fuzzy match,0.038039502560351136,10.65240475,124.783705,10.65245271895,124.78363534435
L0760,1440,APCL14_412,277,2798,2357,NA,APCL,5.3,Y,J,412,NA,NA,NA,MRS,NA,NA,NA,NA,90,16:40:00,HECR,30,624,NA,MRS,NA,5,NA,NA,NA,NA,NA,NA,635,29,C,2014-06-23,Wangag,Albuera,1,NA,14:15:00,16:30:00,02:15:00,0,NA,NA,partly cloudy,2,20,1,light,falling to low,1,2,3,complex reef dominated by P. rus looking Pectinid or Agaricid in the south and Faviids in the north,MRS was not recording empty anemones.,NA,NA,NA,NA,L3047,1405,APCL15_403102,2133,5948,6390,NA,APCL,8.8,YR,J,403102,985153000403102,N,"Examined sex, size/sex relationship and determined these fish should be juvenile because they were not the largest fish captured on this anemone this day",MRS,NA,NA,NA,NA,255,12:21:00,????,NA,NA,NA,MRS,2.7,NA,NA,NA,NA,NA,NA,NA,NA,8.5,C,2015-05-31,Wangag,Albuera,3,NA,10:53:00,12:28:00,01:35:00,0,NA,NA,"mostly cloudy, some rain",0.2,0,2,NA,falling,1.4,4.7,6.1,"dead coral boulders interspersed with sand, several cm of loose sediment from gravel operation","Palanas visibility was so poor I could barely see Gerry in front of me, we switched to Wangag for first dive, vis was better",NA,NA,NA,NA,1316,85,0,0,Fuzzy match,0.06067094932191292,10.871498500000001,124.714058,10.8714494272,124.7139823367
L2687,1369,APCL15_364555,1031,6337,6632,NA,APCL,10.7,O,M,364555,985153000364555,N,NA,MRS,NA,NA,NA,NA,270,09:50:00,HECR,30,451,NA,MRS,2.6,NA,NA,NA,NA,NA,NA,NA,73,23,C,2015-06-09,Tamakin Dacot,BayBay,3,NA,09:42:00,11:19:00,01:37:00,0,NA,NA,partly cloudy,0.2,10,10,NA,rising,8.4,2.6,11,"old reef recovering, a lot of new growth",NA,NA,NA,NA,NA,L5438,1447,APCL16_760,2345,8305,7996,NA,APCL,12.6,YP,F,760,NA,NA,NA,MRS,NA,NA,NA,NA,336,12:05:00,MADO,35,2559,NA,MRS,5.1,NA,NA,NA,NA,NA,NA,NA,1950,52,C,2016-06-09,Tamakin Dacot,BayBay,4,NA,11:15:00,12:55:00,01:40:00,0,NA,NA,partly cloudy,3,5,4,10,rising,7.3,3.7,11,reef/dead reef interspersed with sand and broken coral rubble,"Tony catching fish, pit scanner still not working consistently, did not see many anemones, spent most of the dive searching.",NA,NA,NA,NA,1316,53,0,0,Fuzzy match,0.03871439006574142,10.652854337825,124.78345062815,10.65239379415,124.7839786671
L1205,1371,APCL14_287,2048,2603,2174,NA,APCL,9.2,Y,F,287,NA,NA,NA,MRS,Y,2019-04-25,MRS,Changed sex from J to F because this was the largest fish captured on the anemone that day and no photo evidence exists.,88,13:24:00,HECR,30,556,NA,MRS,NA,13,NA,NA,NA,NA,NA,NA,567,27,C,2014-06-22,Sitio Baybayon,Baybay,1,NA,12:58:00,15:50:00,02:52:00,0,NA,NA,partly cloudy,1,30,5,light,falling,2,2,4,"bits of live coral, many algae covered coral, many anemones w/ A. clarkii",MRS was not recording empty anemones.,NA,NA,NA,NA,L2843,1447,APCL15_355870,1291,6659,6770,NA,APCL,10.5,YP,F,355870,985153000355870,N,STHD?,MRS,NA,NA,NA,NA,278,14:23:00,STME,30,1192,NA,MRS,2.9,NA,NA,STHD?,NA,NA,NA,NA,1191,31,C,2015-06-14,Sitio Baybayon,BayBay,3,NA,13:22:00,15:46:00,02:24:00,0,NA,NA,partly cloudy,0.2,4,15,NA,falling,3.2,1.7,4.9,algae encrusted shallow reef,NA,NA,NA,NA,NA,1318,53,0,0,Fuzzy match,0.03865791393143691,10.6345315,124.776374,10.634533781575,124.7763432772
L0820,1447,APCL14_331,705,2834,2390,NA,APCL,4.9,W,J,331,NA,NA,NA,MRS,NA,NA,NA,NA,91,09:38:00,HECR,25,636,NA,MRS,NA,10,NA,NA,NA,NA,NA,NA,647,30,C,2014-06-24,Wangag,Albuera,1,NA,08:30:00,11:30:00,03:00:00,0,NA,NA,clear,0.5,0,5,0,high to falling,5,1,6,complex reef dominated by P. rus looking Pectinid or Agaricid in the south and Faviids in the north,MRS was not recording empty anemones.,NA,NA,NA,NA,L2802,1365,APCL15_407646,1035,5931,6375,NA,APCL,10.2,YP,F,407646,985153000407646,N,NA,MRS,NA,NA,NA,NA,255,11:11:00,HECR,35,2024,NA,MRS,3.5,NA,NA,NA,NA,NA,NA,NA,1437,8.5,C,2015-05-31,Wangag,Albuera,3,NA,10:53:00,12:28:00,01:35:00,0,NA,NA,"mostly cloudy, some rain",0.2,0,2,NA,falling,1.4,4.7,6.1,"dead coral boulders interspersed with sand, several cm of loose sediment from gravel operation","Palanas visibility was so poor I could barely see Gerry in front of me, we switched to Wangag for first dive, vis was better",NA,NA,NA,NA,1319,46,0,0,Fuzzy match,0.0336996336996337,10.8714645,124.71404,10.8714140137,124.713977621875
L0884,1447,APCL13_615,433,1676,1538,NA,APCL,5.3,WP,J,615,NA,NA,NA,MLP,NA,NA,NA,NA,59,11:44:30,HECR,15,339,NA,MLP,NA,5,NA,NA,NA,NA,NA,NA,339,37,C,2013-06-04,Wangag,Albuera,1,NA,10:52:00,12:52:00,02:00:00,0,NA,NA,mostly sunny,0.5 kt to south,20,3 to 4,light,medium,2.5,4,NA,dead coral,"Took boat from Cabatoan, Tinag-an to Wangag 3 waypoint (end of Survey #24). Started on tags from that survey and with many HECR and APCL on a shallow reef, but quickly ran out. Then, long stretch of wide, very flat-toppped reef with a 2.5m front face, lagoon inside by shore, but few APCL or HECR. Most APCL seemed to be on the outer edge. Then this reef ran out and we hit rubble and low, dead reef that we'd surveyed on #19 (or maybe #18). Collected a few more APCL until ran out of tubes. Ended right on the Wangag/Palanas border, according to our boatman. The re-survey at the end yielded mostly small APCL: large ones were scared of the net! Note the survey covered 2 datasheets (first one is with #36).",NA,NA,NA,NA,L2756,1383,APCL15_406954,1043,5972,6404,NA,APCL,8.8,O,M,406954,985153000406954,N,NA,MRS,NA,NA,NA,NA,256,14:43:00,HECR,30,1131,NA,MRS,2,NA,NA,NA,NA,NA,NA,NA,1128,9,C,2015-05-31,Wangag,Albuera,3,NA,13:43:00,15:31:00,01:48:00,0,NA,NA,"mostly cloudy, some rain",0.2,0,2,NA,falling,0.1,2.6,2.7,"dead coral boulders interspersed with sand, several cm of loose sediment from gravel operation","Wangag visibility degraded during second dive, ended dive due to poor vis.",NA,NA,NA,NA,1321,62,0,0,Fuzzy match,0.04483007953723789,10.87079825,124.714551,10.87138392265,124.71416057785001
L2834,1358,APCL15_373375,1037,5739,6266,NA,APCL,10.3,NA,NA,373375,985153000373375,N,NA,MRS,NA,NA,NA,NA,250,10:44:00,HECR,40,2002,NA,MRS,3.4,NA,NA,NA,NA,NA,NA,NA,1413,4,C,2015-05-29,Palanas,Albuera,3,NA,10:16:00,12:25:00,02:09:00,0,NA,NA,"sunny, hot, big puffy clouds",0.5,0,5,0,mid,2,3,5,"dead coral boulders interspersed with sand, several cm of loose sediment from gravel operation",tags were scanned before the dive because we did not have a way to bring the scanner under water,NA,NA,NA,NA,L5449,1447,APCL16_772,2476,8324,8003,NA,APCL,9.9,YP,F,772,986112100175979,N,"fish 772 looks previously clipped; used last blue pit tag and first orange pit tag, 371588 IS A RECAP FROM 2015, NOT 2016",MRS,NA,NA,NA,NA,337,09:13:00,HECR,30,2002,NA,MRS,3,NA,NA,"fish 772 looks previously clipped; used last blue pit tag and first orange pit tag, 371588 IS A RECAP FROM 2015, NOT 2016",NA,NA,NA,NA,1413,53,R,2016-06-14,Palanas,Albuera,4,NA,08:50:00,10:50:00,02:00:00,0,NA,NA,sunny,0,0,4,0,falling,0.8,3,3.8,reef bombies separated by sand,"Cecil catching, recapture dive, very murky water, can see 4m but can't tell what is being seen",Y,2017-09-25,MRS,Changed dive type from C to R because this was a recatpure dive,1321,37,0,0,Fuzzy match,0.027245949926362298,10.8743993123,124.710573584325,10.87443541735,124.710603130525
L2678,1363,APCL15_363661,2408,6359,6639,NA,APCL,10.5,YP,F,363661,985153000363661,N,NA,MRS,NA,NA,NA,NA,270,11:08:00,HEAR,30,2137,NA,MRS,10.5,NA,NA,NA,NA,NA,NA,NA,1554,23,C,2015-06-09,Tamakin Dacot,BayBay,3,NA,09:42:00,11:19:00,01:37:00,0,NA,NA,partly cloudy,0.2,10,10,NA,rising,8.4,2.6,11,"old reef recovering, a lot of new growth",NA,NA,NA,NA,NA,L5435,1447,APCL16_757,2344,8297,7991,NA,APCL,11.9,YP,F,757,NA,NA,NA,MRS,NA,NA,NA,NA,335,09:47:00,STME,45,2554,NA,MRS,11.3,NA,NA,NA,NA,NA,NA,NA,1948,51,C,2016-06-09,Tamakin Dacot,BayBay,4,NA,08:40:00,09:50:00,01:10:00,0,NA,NA,partly cloudy,3,5,4,10,rising,1.8,9.5,11.3,patches of branching corals interspersed with sand and broken coral rubble,"Tony catching fish, pit scanner does not work at 11m, Cecil ran out of air quickly (told us afterward he did not have his weight belt so used a lot of air trying to stay on the bottom, put rocks in his pockets)",NA,NA,NA,NA,1322,41,0,0,Fuzzy match,0.03008070432868672,10.653391995,124.784391035775,10.653977973875,124.7838923335
L0678,1447,APCL13_587,2374,1628,1493,NA,APCL,9.1,O,M,587,NA,NA,"dark fish, took photos",MLP,NA,NA,NA,NA,57,14:22:00,HECR,25,321,NA,MLP,NA,7,NA,"dark fish, took photos",NA,NA,NA,NA,321,35,C,2013-06-03,Sitio Baybayon,Baybay,1,NA,13:58:00,15:00:00,01:02:00,0,NA,NA,sunny,"1 kt to north, dropping to 0",10,6,light,medium,1,NA,NA,dead coral,"continued from #34, visibility much better. We were along the crest and slope of the reef. Mostly dead with some live finger coral, but reef is very extensive. No way we can search it all right now. Saw one snapper ~40cm, but few fish other than APCL. Nice viz on an incoming tide here. Fish wander among anemones, which makes matching them to anemones hard.",NA,NA,NA,NA,L0737,1383,APCL14_253,2304,2533,2140,NA,APCL,9.3,O,M,253,NA,NA,NA,MRS,NA,NA,NA,NA,87,09:10:00,HECR,30,534,NA,MRS,NA,10,NA,NA,NA,NA,NA,NA,544,26,C,2014-06-22,Sitio Baybayon,Baybay,1,NA,08:30:00,11:15:00,02:45:00,0,NA,NA,mostly cloudy,0.5,0,3,light,falling,2,2,4,"bits of live coral, many algae covered coral, many anemones w/ A. clarkii","Dive ended when Gerry ran out of air,  collection went smoothly. MRS was not recording empty anemones.",NA,NA,NA,NA,1324,59,0,0,Fuzzy match,0.04266088214027477,10.6340205,124.776657,10.634001999999999,124.7766135
L2531,1369,APCL14_328,4,2827,2383,NA,APCL,4.1,W,J,328,NA,NA,NA,MRS,NA,NA,NA,NA,91,09:20:00,HECR,10,634,NA,MRS,NA,9,NA,NA,NA,NA,NA,NA,645,30,C,2014-06-24,Wangag,Albuera,1,NA,08:30:00,11:30:00,03:00:00,0,NA,NA,clear,0.5,0,5,0,high to falling,5,1,6,complex reef dominated by P. rus looking Pectinid or Agaricid in the south and Faviids in the north,MRS was not recording empty anemones.,NA,NA,NA,NA,L3372,1447,APCL16_807,2474,8379,8080,NA,APCL,9.2,O,M,807,986112100170625,N,All of these fish look like they were already cut,MRS,NA,NA,NA,NA,339,11:01:00,HECR,30,2579,NA,MRS,3,NA,NA,All of these fish look like they were already cut,NA,NA,NA,NA,897,55,R,2016-06-15,Wangag,Albuera,4,NA,08:59:00,11:15:00,02:16:00,0,NA,NA,sunny,0,0,5,0,falling,0.8,2.2,3,dead fringe reef,"Cecil catching, recapture dive",Y,2017-09-25,MRS,Changed dive type from C to R because this was a recatpure dive,1324,45,0,0,Fuzzy match,0.03287070854638422,10.8715215,124.71420775,10.87146570905,124.71411510602499
L1004,1447,APCL14_397,532,2774,2343,NA,APCL,4.3,Y,J,397,NA,NA,ALSO SPOTTED ON 6/24 AT 9:08,MRS,NA,NA,NA,NA,90,15:36:00,HECR,30,612,NA,MRS,NA,6,NA,ALSO SPOTTED ON 6/24 AT 9:08,NA,NA,NA,NA,624,29,C,2014-06-23,Wangag,Albuera,1,NA,14:15:00,16:30:00,02:15:00,0,NA,NA,partly cloudy,2,20,1,light,falling to low,1,2,3,complex reef dominated by P. rus looking Pectinid or Agaricid in the south and Faviids in the north,MRS was not recording empty anemones.,NA,NA,NA,NA,L4997,1442,APCL16_228,1018,7471,7197,NA,APCL,9.5,YP,F,228,985153000406582,N,NA,MRS,NA,NA,NA,NA,304,10:07:00,HECR,30,2289,NA,MRS,2.2,NA,NA,NA,NA,NA,NA,NA,1739,20,C,2016-05-21,Wangag,Albuera,3,NA,08:50:00,11:13:00,02:23:00,0,NA,NA,mostly cloudy,0.1,2,4,0,rising to high,1.6,2.4,4,"reef bombies, anemone garden",Tony catching fish,NA,NA,NA,NA,1325,117,0,0,Fuzzy match,0.0811373092926491,10.87145875,124.71423725,10.8715184522,124.71426501635
L0708,1437,APCL14_086,299,2041,1848,NA,APCL,4,YR,J,86,NA,NA,NA,MLP,NA,NA,NA,NA,73,11:24:00,HECR,40,426,NA,MLP,NA,20,87,NA,NA,NA,NA,NA,428,12,C,2014-06-13,Palanas,Albuera,1,NA,09:46:00,11:59:00,02:13:00,0,NA,NA,partly sunny,1 kt to N,20,5,0,high,0.5,4.5,6.7,dead reef,"APCL collection; started at Palanas 5 waypoint at souther end of eef, circled clockwise to NW, then E. Only found one anemone tag from last year.",NA,NA,NA,NA,L2828,1417,APCL15_407082,1047,5874,6343,NA,APCL,9,O,M,407082,985153000407082,N,NA,MRS,NA,NA,NA,NA,253,14:03:00,HECR,40,426,NA,MRS,4.7,NA,NA,NA,NA,NA,NA,NA,428,7,C,2015-05-30,Palanas,Albuera,3,NA,13:36:00,15:58:00,02:22:00,0,NA,NA,"sunny, hot, big puffy clouds",0.2,0,5,0,falling,1.2,4,5.2,"dead coral boulders interspersed with sand, several cm of loose sediment from gravel operation",NA,NA,NA,NA,NA,1326,81,0,0,Fuzzy match,0.057569296375266525,10.872899749999998,124.7119175,10.872767250975,124.71183740765
L1228,1435,APCL14_024,570,1855,1759,NA,APCL,4.8,YR,J,24,NA,NA,NA,MRS,NA,NA,NA,NA,68,11:59:00,HECR,20,387,187,MRS,NA,5,NA,NA,NA,NA,NA,NA,187,7,C,2014-06-11,Cabatoan,Albuera,1,NA,10:16:00,12:30:00,02:14:00,0,NA,NA,"high clouds, mostly sunny",2,0,5,light,high to falling,2,5,15,labyrinthine coral masses,"APCL collection, Michelle had BC difficulty, Malin to the rescue. MRS was not recording empty anemones.",NA,NA,NA,NA,L2748,1391,APCL15_356339,2209,6232,6585,NA,APCL,8.3,Y,F,356339,985153000356339,N,NA,MRS,NA,NA,NA,Changed sex from J to F because these were the largest fish captured this day on this anemone,264,14:16:00,HECR,30,871,NA,MRS,2.4,NA,NA,NA,NA,NA,NA,NA,387,17,C,2015-06-05,Cabatoan,Albuera,3,NA,13:59:00,15:06:00,01:07:00,0,NA,NA,"cloudy, wind",0.5,10,4,NA,high to falling,1.3,3.3,4.6,coral boulders,NA,NA,NA,NA,NA,1326,53,0,0,Fuzzy match,0.03843364757070341,10.85495275,124.7278565,10.854953925625,124.727738946675
L2745,1372,APCL15_355398,2535,6242,6589,NA,APCL,9.2,YR,F,355398,985153000355398,N,NA,MRS,Y,2019-04-04,MRS,"Changed size from 8.9 to 9.2 based on photo of fish in calipers, 2019-03-06 MRS: sex was changed to F based on previous capture data and expected progression of clownfish tail color change.",264,14:37:00,HECR,30,849,NA,MRS,3.5,NA,NA,NA,NA,NA,NA,NA,851,17,C,2015-06-05,Cabatoan,Albuera,3,NA,13:59:00,15:06:00,01:07:00,0,NA,NA,"cloudy, wind",0.5,10,4,NA,high to falling,1.3,3.3,4.6,coral boulders,NA,NA,NA,NA,NA,L3293,1447,APCL16_147,2421,7266,7062,NA,APCL,10.3,YP,F,147,985153000404104,N,NA,MRS,NA,NA,NA,NA,296,11:15:00,HECR,35,2246,849,MRS,3.2,NA,NA,NA,NA,NA,NA,NA,851,12,C,2016-05-17,Cabatoan,Albuera,3,NA,09:36:00,12:10:00,02:34:00,0,NA,NA,partly cloudy,1,2,3,NA,NA,2.4,1.3,3.7,reef bombies,"Malin catching clownfish with Tony's help, fairly thorough anemone survey",NA,NA,NA,NA,1326,46,0,0,Fuzzy match,0.033527696793002916,10.854873983200001,124.727544633225,10.8548702323,124.72757231445
