fish_table_id,sample_id,tag_id,gen_id,fish_indiv,obs_notes
2642,APCL14_307,NA,499,499,NA
2386,APCL14_193,NA,500,500,NA
2586,APCL14_279,NA,501,501,NA
2486,APCL14_232,NA,502,502,NA
1447,APCL13_465,NA,503,503,NA
1678,APCL13_617,NA,504,504,NA
1270,APCL13_366,NA,505,505,#367 sort of looks sampled already
1797,APCL14_009,NA,506,506,NA
1748,APCL13_656,NA,507,507,Changed col from WP to W to simplify tail color coding (MRS 7/17/17)
2583,APCL14_276,NA,508,508,NA
2948,APCL14_460,NA,509,509,NA
1152,APCL13_312,NA,510,510,By a small tree (log) on the bottom
2785,APCL14_402,NA,512,512,ALSO SPOTTED ON 6/24 AT 9:14
1625,APCL13_586,NA,513,513,NA
1013,APCL13_234,NA,514,514,NA
2546,APCL14_257,NA,515,515,NA
6346,APCL15_114,NA,516,516,NA
2534,APCL14_254,NA,517,517,NA
6594,APCL15_356249,985153000356249,517,517,NA
1803,APCL14_011,NA,518,518,NA
1298,APCL13_380,NA,519,519,NA
1300,APCL13_382,NA,520,520,NA
2429,APCL14_206,NA,521,521,NA
835,APCL13_124,NA,522,522,NA
6484,APCL15_136,NA,523,523,NA
2648,APCL14_311,NA,524,524,NA
2051,APCL14_092,NA,525,525,NA
1702,APCL13_638,NA,526,526,NA
2796,APCL14_410,NA,527,527,ALSO SPOTTED ON 6/24 FROM 9:26-9:28
5976,APCL15_407401,985153000407401,527,527,NA
1467,APCL13_477,NA,528,528,#482 has streamers at tail tips
1647,APCL13_598,NA,529,529,NA
2412,APCL14_202,NA,530,530,NA
2503,APCL14_241,NA,531,531,NA
2774,APCL14_397,NA,532,532,ALSO SPOTTED ON 6/24 AT 9:08
7471,APCL16_228,985153000406582,532,532,NA
1996,APCL14_068,NA,533,533,NA
1701,APCL13_637,NA,534,534,NA
1929,APCL14_042,NA,535,535,NA
6550,APCL15_363882,985153000363882,535,535,NA
2364,APCL14_184,NA,536,536,NA
2783,APCL14_401,NA,537,537,NA
899,APCL13_149,NA,538,538,NA
936,APCL13_174,NA,539,539,lost tube 175 before adding a sample
2619,APCL14_296,NA,540,540,NA
1622,APCL13_583,NA,541,541,NA
2228,APCL14_143,NA,542,542,"Hard-copy data sheet was originally incorrect, and has now been fixed."
2258,APCL14_150,NA,543,543,NA
2410,APCL14_201,NA,544,544,NA
2068,APCL14_103,NA,545,545,NA
2456,APCL14_212,NA,546,546,lots of surge; spotted again on 6/26 at 10:20
2380,APCL14_191,NA,547,547,NA
1136,APCL13_298,NA,548,548,NA
1116,APCL13_287,NA,549,549,NA
2504,APCL14_242,NA,550,550,NA
1465,APCL13_475,NA,551,551,NA
6537,APCL15_139,NA,552,552,NA
1541,APCL13_525,NA,553,553,melanistic. sizes measured with grid paper and converted later to cm
891,APCL13_144,NA,554,554,anemone is embedded in branching coral
2770,APCL14_394,NA,555,555,NA
1733,APCL13_649,NA,556,556,scarred from last year's sampling?
1254,APCL13_359,NA,557,557,NA
995,APCL13_220,NA,558,558,NA
2121,APCL14_117,NA,559,559,NA
1808,APCL14_014,NA,560,560,"on 6/30/2014 this anemone had 2 large APCL (~9cm), one smaller (~5cm), and one tiny (1.5cm)"
2302,APCL14_160,NA,561,561,Pair looked like they were courting
1954,APCL14_052,NA,562,562,Tube 54 was originally labeled as 54a
1035,APCL13_243,NA,563,563,243 was aggressive! Came up to our masks.
1515,APCL13_506,NA,564,564,NA
6443,APCL15_129,NA,565,565,NA
3160,APCL14_542,NA,566,566,NA
1463,APCL13_473,NA,567,567,NA
1045,APCL13_253,NA,568,568,NA
7297,APCL16_164,NA,569,569,NA
1855,APCL14_024,NA,570,570,NA
6232,APCL15_356339,985153000356339,570,570,NA
378,APCL12_181,NA,571,571,NA
1609,APCL13_574,NA,572,572,NA
2868,APCL14_421,NA,573,573,NA
2471,APCL14_220,NA,574,574,NA
6168,APCL15_372981,985153000372981,574,574,NA
6980,APCL16_058,NA,575,575,"Note says: ""two larger from before"" (perhaps because two large fish with fins clipped?)"
6934,APCL16_041,NA,576,576,NA
6590,APCL15_150,NA,577,577,NA
2789,APCL14_406,NA,578,578,NA
5986,APCL15_373511,985153000373511,578,578,Vial and tag said 3733511 - pit scanner says 373511
2365,APCL14_185,NA,579,579,NA
1720,APCL13_646,NA,580,580,NA
2419,APCL14_205,NA,581,581,NA
1943,APCL14_048,NA,582,582,NA
1456,APCL13_471,NA,583,583,NA
209,APCL12_096,NA,583,583,"Examined sex, size/sex relationship and determined these fish should be juvenile because they were not the largest fish captured on this anemone this day, #85 has yellow tail, #93 has orange-edged tail, #96 has yellow tail. I wrote #93 again (see 12:33). Which is right?"
1208,APCL13_332,NA,584,584,NA
2898,APCL14_441,NA,585,585,NA
1064,APCL13_267,NA,586,586,NA
1694,APCL13_629,NA,587,587,NA
2487,APCL14_231,NA,588,588,NA
1331,APCL13_406,NA,589,589,NA
1102,APCL13_282,NA,590,590,NA
2387,APCL14_194,NA,591,591,NA
1138,APCL13_300,NA,592,592,NA
6321,APCL15_107,NA,593,593,NA
7496,APCL16_239,NA,594,594,Anemone is very pink
1706,APCL13_639,NA,595,595,NA
3168,APCL14_546,NA,596,596,NA
6945,APCL16_047,NA,597,597,NA
2317,APCL14_167,NA,598,598,"largest fish hiding in rubble, wouldn't come out"
2875,APCL14_428,NA,599,599,NA
1477,APCL13_484,NA,600,600,NA
222,APCL12_098,NA,600,600,"#97 has orange-edged tail, #98 has yellow tail"
1487,APCL13_490,NA,601,601,melanistic fish on STME
2104,APCL14_114,NA,602,602,NA
2932,APCL14_455,NA,603,603,NA
2555,APCL14_263,NA,604,604,NA
873,APCL13_138,NA,605,605,138 taili is very rounded
1049,APCL13_257,NA,606,606,NA
2044,APCL14_089,NA,607,607,NA
2341,APCL14_173,NA,608,608,NA
1714,APCL13_643,NA,609,609,NA
2879,APCL14_432,NA,610,610,NA
929,APCL13_170,NA,611,611,NA
2094,APCL14_112,NA,612,612,NA
1762,APCL13_667,NA,613,613,NA
2348,APCL14_177,NA,614,614,NA
7010,APCL16_068,NA,615,615,The small APCL got away
6941,APCL16_045,NA,616,616,Also two small ones
6935,APCL16_042,NA,617,617,NA
1756,APCL13_661,NA,618,618,NA
2530,APCL14_251,NA,619,619,NA
159,APCL12_078,NA,620,620,"10.1 had yellow rounded tail, 8.4 had orange-edged tail"
1004,APCL13_229,NA,621,621,NA
1532,APCL13_518,NA,622,622,NA
1130,APCL13_294,NA,623,623,NA
1401,APCL13_439,NA,624,624,NA
2483,APCL14_228,NA,625,625,maidenhair anem adjacent
2610,APCL14_291,NA,626,626,NA
6332,APCL15_111,NA,627,627,NA
1219,APCL13_338,NA,628,628,NA
6987,APCL16_062,NA,629,629,"Fish sizes based on Michelle's notes when she saw it first (7,3) and the fish we caught there (7.5, 6.9, and one small one that got away). This anemone also observed at 15:05"
1282,APCL13_374,NA,630,630,NA
1531,APCL13_517,NA,631,631,NA
1674,APCL13_614,NA,632,632,NA
2886,APCL14_438,NA,633,633,NA
1253,APCL13_358,NA,634,634,NA
1039,APCL13_249,NA,635,635,NA
1875,APCL14_028,NA,636,636,NA
1754,APCL13_659,NA,637,637,NA
6965,APCL16_056,NA,638,638,NA
6996,APCL16_073,NA,639,639,"Fish sizes based on Michelle's notes when she saw it first (10,10,7,5,3) and the fish we caught there (10.2, 9.6, 5.8, 4.2)."
2797,APCL14_411,NA,640,640,ALSO SPOTTED ON 6/24 FROM 9:26-9:28
1536,APCL13_522,NA,641,641,NA
1935,APCL14_045,NA,642,642,NA
1495,APCL13_497,NA,643,643,NA
1975,APCL14_061,NA,644,644,NA
1516,APCL13_507,NA,645,645,NA
1307,APCL13_388,NA,646,646,NA
2918,APCL14_451,NA,647,647,NA
1056,APCL13_268,NA,648,648,NA
1677,APCL13_616,NA,649,649,NA
1545,APCL13_527,NA,650,650,sizes measured with grid paper and converted later to cm
1020,APCL13_238,NA,651,651,NA
1865,APCL14_026,NA,652,652,NA
2017,APCL14_073,NA,653,653,NA
2052,APCL14_093,NA,654,654,NA
1048,APCL13_256,NA,655,655,NA
912,APCL13_155,NA,656,656,NA
1285,APCL13_377,NA,657,657,NA
1134,APCL13_304,NA,658,658,NA
2826,APCL14_327,NA,659,659,NA
2671,APCL14_320,NA,660,660,NA
2908,APCL14_445,NA,661,661,NA
1027,APCL13_241,NA,663,663,NA
1634,APCL13_588,NA,664,664,"melanistic. #590 and #591 were found on 14:27:00 HECR, but melanistic so mostly likely from STME."
1332,APCL13_407,NA,665,665,NA
1924,APCL14_041,NA,666,666,NA
1598,APCL13_566,NA,667,667,NA
1470,APCL13_479,NA,668,668,NA
2038,APCL14_083,NA,669,669,NA
2881,APCL14_434,NA,670,670,NA
1613,APCL13_578,NA,671,671,NA
2065,APCL14_099,NA,672,672,NA
2574,APCL14_271,NA,673,673,NA
2477,APCL14_224,NA,674,674,NA
3182,APCL14_552,NA,675,675,NA
1280,APCL13_372,NA,676,676,NA
2863,APCL14_347,NA,677,677,NA
272,APCL12_123,NA,678,678,NA
1330,APCL13_405,NA,679,679,NA
2285,APCL14_154,NA,680,680,NA
2383,APCL14_192,NA,681,681,NA
1688,APCL13_624,NA,682,682,NA
1796,APCL14_008,NA,683,683,NA
895,APCL13_146,NA,684,684,146 has a pointed white tail! Took a photo. Anemone is by a large table coral.
933,APCL13_172,NA,685,685,NA
1874,APCL14_027,NA,686,686,NA
6506,APCL15_137,NA,687,687,NA
1639,APCL13_593,NA,688,688,NA
2793,APCL14_409,NA,689,689,NA
5988,APCL15_374610,985153000374610,689,689,NA
1309,APCL13_390,NA,690,690,NA
2839,APCL14_335,NA,691,691,NA
1227,APCL13_343,NA,692,692,NA
1492,APCL13_495,NA,693,693,NA
1172,APCL13_321,NA,694,694,NA
859,APCL13_133,NA,695,695,NA
6989,APCL16_061,NA,696,696,"Fish sizes based on Michelle's notes when she saw it first (7,3) and the fish we caught there (7.5, 6.9, and one small one that got away). This anemone also observed at 15:05"
2247,APCL14_147,NA,697,697,NA
1451,APCL13_468,NA,698,698,NA
1513,APCL13_504,NA,699,699,HECR is brown
994,APCL13_219,NA,700,700,NA
1829,APCL14_020,NA,701,701,NA
1656,APCL13_602,NA,702,702,NA
1278,APCL13_370,NA,703,703,NA
6326,APCL15_108,NA,704,704,NA
2834,APCL14_331,NA,705,705,NA
5931,APCL15_407646,985153000407646,705,705,NA
6407,APCL15_123,NA,706,706,NA
2818,APCL14_324,NA,707,707,NA
1649,APCL13_600,NA,708,708,NA
1669,APCL13_612,NA,709,709,NA
914,APCL13_157,NA,710,710,NA
2748,APCL14_382,NA,711,711,NA
2309,APCL14_162,NA,712,712,NA
1820,APCL14_018,NA,713,713,NA
1034,APCL13_247,NA,714,714,NA
331,APCL12_149,NA,715,715,"#146, #149, #150 had yellow tails, #148 had orange edges. Lost the tube for #147 (never put a sample in it)."
7296,APCL16_163,NA,716,716,NA
1140,APCL13_302,NA,717,717,NA
2430,APCL14_207,NA,718,718,NA
2940,APCL14_456,NA,719,719,"COULDN'T CATCH 8CM FISH, had yellow tail (Y)"
1699,APCL13_635,NA,720,720,NA
1416,APCL13_447,NA,721,721,NA
1063,APCL13_265,NA,722,722,NA
1141,APCL13_303,NA,723,723,NA
2062,APCL14_097,NA,724,724,Seems unlikely that both of the large YPs are really from this anemone.
1640,APCL13_594,NA,725,725,NA
6560,APCL15_145,NA,726,726,NA
1606,APCL13_572,NA,727,727,NA
1729,APCL13_647,NA,728,728,NA
2417,APCL14_203,NA,729,729,NA
2465,APCL14_216,NA,730,730,NA
1636,APCL13_590,NA,731,731,"melanistic. #590 and #591 were found on 14:27:00 HECR, but melanistic so mostly likely from STME."
1156,APCL13_316,NA,732,732,NA
1693,APCL13_631,NA,733,733,NA
2876,APCL14_430,NA,734,734,NA
2657,APCL14_315,NA,735,735,NA
2497,APCL14_237,NA,736,736,NA
1148,APCL13_308,NA,737,737,NA
2372,APCL14_188,NA,738,738,NA
5817,APCL15_374990,985153000374990,738,738,NA
2877,APCL14_429,NA,739,739,NA
1235,APCL13_354,NA,740,740,NA
1730,APCL13_648,NA,741,741,NA
1841,APCL14_023,NA,742,742,NA
919,APCL13_162,NA,743,743,NA
2846,APCL14_338,NA,744,744,NA
2353,APCL14_179,NA,745,745,NA
2484,APCL14_229,NA,746,746,NA
1695,APCL13_630,NA,747,747,NA
2492,APCL14_233,NA,748,748,NA
2310,APCL14_163,NA,749,749,NA
1284,APCL13_376,NA,750,750,NA
2581,APCL14_275,NA,751,751,NA
1377,APCL13_427,NA,752,752,NA
2611,APCL14_292,NA,753,753,NA
6665,APCL15_364277,985153000364277,753,753,NA
1592,APCL13_560,NA,754,754,NA
1153,APCL13_314,NA,755,755,By a small tree (log) on the bottom
3171,APCL14_548,NA,756,756,NA
2929,APCL14_453,NA,757,757,NA
1920,APCL14_039,NA,759,759,NA
6438,APCL15_128,NA,760,760,NA
2225,APCL14_142,NA,761,761,"Hard-copy data sheet was originally incorrect, and has now been fixed."
1005,APCL13_230,NA,763,763,NA
2654,APCL14_314,NA,765,765,NA
1173,APCL13_322,NA,766,766,NA
1815,APCL14_017,NA,767,767,NA
432,APCL12_218,NA,767,767,Malin's gps was not on during the capture of this fish
2862,APCL14_346,NA,768,768,NA
1581,APCL13_555,NA,769,769,NA
1486,APCL13_489,NA,770,770,melanistic fish on STME
2912,APCL14_448,NA,771,771,NA
2516,APCL14_249,NA,772,772,NA
1861,APCL14_025,NA,773,773,NA
1603,APCL13_571,NA,774,774,NA
1741,APCL13_652,NA,775,775,"on sand, not even close to the reef, so couldn't tag"
2596,APCL14_284,NA,776,776,NA
6330,APCL15_110,NA,777,777,NA
6957,APCL16_052,NA,778,778,Two small fish sizes highly estimated.
2194,APCL14_132,NA,779,779,NA
6339,APCL15_371672,985153000371672,779,779,NA
1443,APCL13_464,NA,780,780,NA
1919,APCL14_038,NA,781,781,NA
1982,APCL14_064,NA,782,782,1cm and 2cm had round tails
2540,APCL14_255,NA,783,783,NA
6600,APCL15_355896,985153000355896,783,783,355896 GREEN
1471,APCL13_480,NA,784,784,NA
7041,APCL16_082,NA,785,785,NA
2753,APCL14_385,NA,786,786,NA
1324,APCL13_401,NA,787,787,#400 had an all orange tail with a clear trailing edge
1428,APCL13_456,NA,788,788,"this is the anem we saw at the end of the last dive (entered it in the spreadsheet on this dive, not the previous one)"
2292,APCL14_156,NA,789,789,NA
1757,APCL13_662,NA,790,790,NA
1214,APCL13_335,NA,791,791,NA
925,APCL13_165,NA,792,792,NA
2397,APCL14_196,NA,793,793,197 HID AND WAS WATCHING GERRY FROM BEHIND A ROCK BUT GERRY GOT HIM LATER
2541,APCL14_256,NA,794,794,NA
2500,APCL14_238,NA,795,795,NA
2757,APCL14_386,NA,796,796,NO TAG
2375,APCL14_189,NA,797,797,NA
1075,APCL13_274,NA,798,798,NA
1582,APCL13_556,NA,799,799,NA
1659,APCL13_603,NA,800,800,NA
739,APCL13_073,NA,801,801,7.8cm fish had slightly orange tail edges: transitional?
814,APCL13_108,NA,802,802,NA
818,APCL13_112,NA,803,803,NA
812,APCL13_106,NA,804,804,NA
805,APCL13_105,NA,805,805,Changed Col from number 0 to letter O (MRS 7/17/17)
826,APCL13_119,NA,806,806,melanistic
692,APCL13_041,NA,807,807,NA
815,APCL13_110,NA,808,808,NA
687,APCL13_037,NA,809,809,NA
774,APCL13_088,NA,810,810,NA
816,APCL13_109,NA,811,811,NA
751,APCL13_081,NA,812,812,NA
813,APCL13_107,NA,813,813,NA
702,APCL13_049,NA,814,814,NA
823,APCL13_117,NA,815,815,"melanistic, Changed Col from number 0 to letter O (MRS 7/17/17)"
819,APCL13_113,NA,816,816,NA
796,APCL13_102,NA,817,817,NA
824,APCL13_118,NA,818,818,"melanistic, Changed Col from number 0 to letter O (MRS 7/17/17)"
798,APCL13_104,NA,819,819,NA
8042,APCL16_581,NA,820,820,NA
8119,APCL16_644,NA,821,821,NA
8088,APCL16_616,NA,822,822,NA
8121,APCL16_646,NA,823,823,NA
8078,APCL16_607,NA,824,824,NA
8061,APCL16_591,NA,825,825,NA
8077,APCL16_606,NA,826,826,NA
8126,APCL16_651,NA,827,827,NA
8120,APCL16_645,NA,828,828,NA
8124,APCL16_649,NA,829,829,NA
8133,APCL16_658,NA,830,830,NA
8125,APCL16_650,NA,831,831,NA
8112,APCL16_639,NA,832,832,NA
8117,APCL16_642,NA,833,833,NA
8087,APCL16_615,NA,1027,1027,NA
6192,APCL15_369281,985153000369281,1027,1027,NA
8096,APCL16_624,NA,835,835,NA
8053,APCL16_585,NA,836,836,NA
8092,APCL16_620,NA,1016,1016,NA
6203,APCL15_369767,985153000369767,1016,1016,NA
8109,APCL16_636,NA,838,838,NA
8086,APCL16_614,NA,839,839,NA
8122,APCL16_647,NA,840,840,NA
8103,APCL16_630,NA,1015,1015,NA
6206,APCL15_369033,985153000369033,1015,1015,NA
8085,APCL16_613,NA,842,842,NA
8113,APCL16_640,NA,843,843,NA
8083,APCL16_611,NA,844,844,NA
8123,APCL16_648,NA,845,845,NA
8090,APCL16_618,NA,846,846,NA
8097,APCL16_625,NA,847,847,NA
8073,APCL16_602,NA,848,848,NA
8108,APCL16_635,NA,849,849,NA
8082,APCL16_610,NA,850,850,NA
8094,APCL16_622,NA,851,851,NA
8076,APCL16_605,NA,852,852,NA
8084,APCL16_612,NA,853,853,NA
8129,APCL16_654,NA,854,854,NA
8089,APCL16_617,NA,1017,1017,NA
6191,APCL15_373232,985153000373232,1017,1017,NA
8130,APCL16_655,NA,856,856,NA
8131,APCL16_656,NA,857,857,NA
8091,APCL16_619,NA,858,858,NA
6479,APCL15_135,NA,859,859,NA
577,APCL12_282,NA,860,860,NA
546,APCL12_261,NA,861,861,NA
570,APCL12_277,NA,862,862,NA
6453,APCL15_131,NA,863,863,NA
552,APCL12_269,NA,864,864,NA
565,APCL12_273,NA,865,865,NA
548,APCL12_265,NA,866,866,NA
551,APCL12_268,NA,867,867,NA
572,APCL12_280,NA,868,868,NA
585,APCL12_284,NA,869,869,Melanistic APCL
6470,APCL15_132,NA,870,870,NA
549,APCL12_266,NA,871,871,NA
547,APCL12_264,NA,872,872,NA
6477,APCL15_134,NA,873,873,NA
544,APCL12_263,NA,874,874,NA
550,APCL12_267,NA,875,875,NA
533,APCL12_258,NA,876,876,NA
507,APCL12_247,NA,877,877,NA
516,APCL12_250,NA,878,878,NA
434,APCL12_219,NA,879,879,NA
506,APCL12_246,NA,880,880,NA
501,APCL12_242,NA,881,881,Visca2 temperature logger
500,APCL12_241,NA,882,882,#241 had an all-orange tail
505,APCL12_245,NA,883,883,NA
491,APCL12_240,NA,884,884,NA
537,APCL12_260,NA,885,885,NA
527,APCL12_254,NA,886,886,NA
532,APCL12_257,NA,887,887,NA
428,APCL12_214,NA,888,888,NA
529,APCL12_255,NA,889,889,NA
522,APCL12_252,NA,890,890,NA
431,APCL12_217,NA,891,891,NA
663,APCL13_025,NA,892,892,NA
618,APCL13_004,NA,893,893,NA
650,APCL13_019,NA,894,894,Had a white tag from last year
652,APCL13_021,NA,896,896,Melanistic APCL on STME
11600,APCL18_391,NA,898,898,NA
11804,APCL18_399,NA,899,899,NA
11614,APCL18_408,NA,900,900,NA
11549,APCL18_410,NA,901,901,NA
11980,APCL18_411,NA,902,902,NA
11994,APCL18_417,NA,903,903,NA
11484,APCL18_450,NA,904,904,NA
11476,APCL18_456,NA,905,905,NA
11473,APCL18_463,NA,906,906,NA
11855,APCL18_475,NA,907,907,PIT scanner not working so all fish clipped but none scanned or tagged
11590,APCL18_480,NA,908,908,NA
12137,APCL18_485,NA,909,909,escaped before PIT
11446,APCL18_486,NA,910,910,NA
11552,APCL18_491,NA,911,911,NA
11893,APCL18_493,NA,912,912,NA
11452,APCL18_494,NA,913,913,NA
11432,APCL18_495,NA,914,914,NA
11655,APCL18_501,NA,915,915,PIT scanner not working so all fish clipped but none scanned or tagged
11355,APCL18_522,NA,916,916,no PIT tags put in fish so all untagged fish clipped
11350,APCL18_524,NA,917,917,no PIT tags put in fish so all untagged fish clipped
12311,APCL18_525,NA,918,918,no PIT tags put in fish so all untagged fish clipped
11349,APCL18_526,NA,919,919,"no PIT tag installed because Michelle not diving, anem_id added at Marine lab based on Allison's memory"
12523,APCL18_530,NA,920,920,NA
11694,APCL18_531,NA,921,921,no PIT tags put in fish so all untagged fish clipped
11331,APCL18_532,NA,922,922,no PIT tags put in fish so all untagged fish clipped
11330,APCL18_533,NA,923,923,no PIT tags put in fish so all untagged fish clipped
12285,APCL18_535,NA,924,924,OLOT
12498,APCL18_536,NA,925,925,NA
11517,APCL18_537,NA,926,926,OLOT
11322,APCL18_538,NA,927,927,NA
11339,APCL18_541,NA,928,928,"OLOT, no PIT tags implanted because MRS not diving, all untagged fish clipped"
11318,APCL18_542,NA,929,929,"no PIT tags implanted because MRS not diving, all untagged fish clipped"
11312,APCL18_545,NA,930,930,NA
11411,APCL18_546,NA,931,931,"forgot to scan fish, no PIT tags implanted because MRS not diving, all untagged fish clipped"
11310,APCL18_548,NA,932,932,pointed tail
11306,APCL18_549,NA,933,933,"no PIT tags implanted because MRS not diving, all untagged fish clipped; anem_id not written down on data sheet - added at marine lab based on timing"
11304,APCL18_550,NA,934,934,NA
11302,APCL18_553,NA,935,935,NA
11287,APCL18_558,NA,936,936,NA
11589,APCL18_193,NA,937,937,"escaped before pit tag, possibly written down as uncaptured on other sheet (with anem id 533?)"
11996,APCL18_205,NA,938,938,black fish
11978,APCL18_209,NA,939,939,NA
12040,APCL18_185,NA,940,940,NA
11813,APCL18_294,NA,941,941,NA
11782,APCL18_306,NA,942,942,NA
11726,APCL18_330,NA,943,943,NA
11746,APCL18_343,NA,944,944,NA
11699,APCL18_345,NA,945,945,NA
11687,APCL18_360,NA,946,946,Ruler 3.9cm
11874,APCL18_370,NA,947,947,NA
11735,APCL18_372,NA,948,948,NA
11853,APCL18_376,NA,949,949,NA
12224,APCL18_574,NA,950,950,NA
11256,APCL18_583,NA,951,951,NA
12235,APCL18_598,NA,952,952,NA
11251,APCL18_600,NA,953,953,NA
11229,APCL18_601,NA,954,954,NA
11221,APCL18_604,NA,955,955,NA
11223,APCL18_611,NA,956,956,NA
11756,APCL18_619,NA,957,957,NA
11184,APCL18_625,NA,958,958,NA
11128,APCL18_720,NA,959,959,NA
861,APCL13_134,NA,963,963,NA
6395,APCL15_121,NA,964,964,NA
2882,APCL14_435,NA,965,965,NA
2844,APCL14_337,NA,966,966,ADJACENT TO ANEMS 626 & 627
1114,APCL13_285,NA,967,967,NA
1610,APCL13_575,NA,968,968,NA
2175,APCL14_127,NA,969,969,NA
2800,APCL14_414,NA,970,970,ALSO SPOTTED ON 6/24 AT 9:32
5975,APCL15_403913,985153000403913,970,970,NA
821,APCL13_115,NA,971,971,NA
11823,APCL18_489,NA,972,972,"no anem_id, assigned 3161 because that anem was processed as if clownfish were captured there but none were listed"
1051,APCL13_258,NA,973,973,NA
385,APCL12_185,NA,974,974,Checked size/sex because fish is small for an adult but cannot make a decision because no anemone.
2944,APCL14_458,NA,975,975,Checked size/sex because fish is small for an adult but cannot make a decision because no anemone.
437,APCL12_221,NA,976,976,Checked size/sex because fish is small for an adult but cannot make a decision because no anemone.
430,APCL12_216,NA,977,977,Checked size/sex because fish is small for an adult but cannot make a decision because no anemone.
517,APCL12_251,NA,978,978,Checked size/sex because fish is small for an adult but cannot make a decision because no anemone.
6,APCL17_003,NA,979,979,"escaped after fin clip, before tagging, did scan"
9,APCL17_005,NA,980,980,"escaped after fin clip, before tagging, did scan"
10,APCL17_010,NA,981,981,escaped but recaptured at 12:07
22,APCL17_011,NA,982,982,tiny fish
24,APCL17_012,NA,983,983,tiny fish
98,APCL17_025,NA,984,984,tiny fish
106,APCL17_031,NA,985,985,NA
120,APCL17_039,NA,986,986,NA
185,APCL17_067,NA,987,987,NA
200,APCL17_077,NA,988,988,NA
1158,APCL17_409,NA,989,989,NA
1171,APCL17_419,NA,990,990,NA
1176,APCL17_422,NA,991,991,NA
1177,APCL17_423,NA,992,992,NA
1193,APCL17_433,NA,993,993,NA
1195,APCL17_435,NA,994,994,NA
